,C18358,C18359,C3659,CPt91,R181.96,R249.97,R265.95,R290.96,H19127,H19137,H19144,H19147
ENSG00000169710,1830,5654,4271,1604,9648,5947,6563,6652,2343,4456,2109,5002
ENSG00000169714,2691,9243,8191,6582,5301,6037,5870,4869,6000,4515,5671,7507
ENSG00000169727,303,577,516,226,636,408,405,558,295,278,370,521
ENSG00000169733,87,102,119,115,137,92,46,84,63,46,58,81
ENSG00000169738,166,587,530,371,1123,875,624,1114,729,559,533,815
ENSG00000169756,101,212,368,163,126,121,227,54,142,66,106,159
ENSG00000169762,62,340,340,276,271,252,98,295,83,105,124,130
ENSG00000169764,423,625,1380,493,508,717,450,179,717,985,1303,1229
ENSG00000169813,2778,7995,8904,2720,7196,6074,6409,5747,4240,5722,6735,9435
ENSG00000169814,80,539,465,215,238,325,208,287,79,85,98,82
ENSG00000169826,38,45,12,208,48,13,36,61,101,24,43,103
ENSG00000169855,98,625,2211,2153,1,3,49,0,11,18,152,8
ENSG00000169857,25,29,121,87,51,235,66,161,34,54,90,83
ENSG00000169871,43,170,291,57,81,33,104,85,54,48,154,98
ENSG00000169896,32,15,18,0,22,57,0,30,59,32,79,15
ENSG00000169902,129,228,300,282,148,147,0,150,90,92,123,101
ENSG00000169905,89,183,345,133,113,110,78,67,128,115,148,155
ENSG00000169914,36,30,51,43,38,63,21,60,31,4,67,55
ENSG00000169919,227,449,514,296,685,759,868,698,634,465,533,766
ENSG00000169925,195,339,304,113,436,264,177,210,203,194,185,267
ENSG00000169951,76,85,77,63,71,28,51,63,69,41,34,68
ENSG00000169955,64,175,221,266,158,155,131,226,83,56,135,189
ENSG00000169957,108,224,241,247,143,141,112,205,149,139,80,200
ENSG00000169964,75,139,119,77,280,158,118,183,33,51,56,75
ENSG00000169967,44,103,234,169,129,123,199,133,153,116,140,139
ENSG00000169972,29,7,21,60,4,16,41,43,27,23,18,35
ENSG00000169992,57,40,21,43,11,9,16,0,1,0,9,7
ENSG00000169994,16,591,170,0,0,21,4,10,11,2,4,17
ENSG00000170004,251,476,977,305,864,599,746,506,436,421,778,736
ENSG00000170006,0,57,80,50,33,20,0,27,58,78,106,135
ENSG00000170017,918,1213,3138,2148,478,983,738,1127,1038,1070,1808,1587
ENSG00000170027,2066,5474,6180,2983,4362,3761,3784,4065,3200,2890,3390,4922
ENSG00000170037,91,124,156,59,95,78,126,68,100,131,86,126
ENSG00000170043,960,2423,2506,1586,1325,1873,1757,1125,1288,1168,1900,1950
ENSG00000170085,28,0,39,33,54,80,129,38,46,40,44,61
ENSG00000170088,24,167,167,178,118,26,73,57,71,73,87,138
ENSG00000170113,136,169,218,143,92,68,84,190,188,70,184,237
ENSG00000170142,804,1791,2761,1195,1146,943,888,710,1224,1289,2127,2725
ENSG00000170145,200,559,412,274,273,266,189,144,181,130,221,241
ENSG00000170175,72,106,159,106,94,57,43,93,51,65,102,69
ENSG00000170185,293,290,644,234,75,162,187,103,241,270,242,397
ENSG00000170191,24,101,166,140,271,272,86,134,39,78,39,100
ENSG00000170222,11,54,173,95,117,94,101,15,76,87,94,131
ENSG00000170234,95,217,309,17,61,93,113,143,123,89,124,147
ENSG00000170242,849,1247,2151,1005,874,1464,1173,736,754,732,1195,938
ENSG00000170248,624,1748,2029,594,1844,1789,1360,1018,892,784,1194,1527
ENSG00000170260,116,158,199,62,145,310,105,119,75,64,118,129
ENSG00000170264,53,8,43,14,11,50,106,36,28,58,78,79
ENSG00000170265,224,597,593,305,329,340,412,356,366,370,375,599
ENSG00000170266,310,736,707,293,835,832,722,775,401,305,502,337
ENSG00000170270,69,267,344,109,430,431,130,129,134,141,257,347
ENSG00000170271,15,13,22,0,131,380,154,227,0,10,9,8
ENSG00000170275,339,975,494,336,575,304,464,407,259,345,492,403
ENSG00000170291,140,174,192,142,293,121,46,112,119,164,172,207
ENSG00000170296,804,1967,2739,1644,279,124,112,85,1277,1047,1773,1927
ENSG00000170310,194,261,445,210,238,464,363,252,380,373,461,522
ENSG00000170312,805,1315,1859,931,1614,966,1506,1245,1373,1210,1824,1943
ENSG00000170322,82,274,341,115,349,410,394,161,107,199,226,291
ENSG00000170325,66,155,88,39,157,19,125,61,130,50,85,94
ENSG00000170340,2015,2814,3662,5673,1985,2318,2567,2195,2602,1848,2723,1894
ENSG00000170345,79,818,499,131,55,72,110,78,77,177,73,42
ENSG00000170348,1117,1464,2276,1793,1991,1684,1437,1817,951,1111,1621,1936
ENSG00000170364,1,39,76,50,226,181,95,54,46,49,87,133
ENSG00000170365,54,44,308,89,348,407,195,166,117,138,322,160
ENSG00000170430,369,433,366,371,698,431,425,443,484,311,548,850
ENSG00000170445,249,475,1289,284,423,704,521,496,539,748,867,1052
ENSG00000170448,64,149,273,168,122,156,141,59,172,148,282,165
ENSG00000170456,155,177,520,185,581,748,404,491,97,92,149,300
ENSG00000170464,56,221,576,399,302,182,155,154,206,128,213,226
ENSG00000170469,17,144,227,184,53,33,73,24,49,20,75,69
ENSG00000170471,242,607,714,507,525,411,461,467,341,325,537,530
ENSG00000170473,142,516,776,333,586,208,235,240,224,300,404,491
ENSG00000170476,1528,2205,4078,2044,1652,541,671,953,1920,3679,4345,5445
ENSG00000170502,46,120,209,101,231,228,289,273,219,107,316,205
ENSG00000170515,285,467,713,387,1492,1130,932,1103,571,615,740,1144
ENSG00000170522,194,245,364,169,126,47,1,86,83,131,164,250
ENSG00000170525,1226,4692,3239,4067,1996,2473,2301,2727,793,434,773,361
ENSG00000170542,3752,8376,10053,6739,7773,9295,7683,8523,4590,3080,1950,2284
ENSG00000170581,1413,2224,4361,783,986,1728,703,1219,1154,1408,2355,2486
ENSG00000170604,236,336,370,210,705,281,488,556,194,172,206,331
ENSG00000170606,1711,4446,5823,2143,3453,3128,3396,2591,2000,2371,3313,3733
ENSG00000170631,38,78,127,45,154,48,209,164,71,48,46,153
ENSG00000170632,43,31,22,64,28,19,0,20,27,21,28,33
ENSG00000170633,401,947,1178,838,370,366,441,260,274,226,698,577
ENSG00000170634,28,40,91,51,21,42,5,0,20,43,53,18
ENSG00000170638,369,1146,1062,660,1289,1243,1683,1684,515,476,418,679
ENSG00000170653,108,102,393,320,215,201,171,153,136,87,171,150
ENSG00000170677,50,294,89,26,139,185,112,122,33,91,45,42
ENSG00000170684,228,693,566,285,582,535,440,550,405,559,354,929
ENSG00000170727,115,185,148,62,158,43,143,55,47,71,68,91
ENSG00000170734,153,522,519,182,613,728,496,573,207,270,471,442
ENSG00000170759,615,1021,2133,1270,760,1082,1254,674,848,690,1325,1255
ENSG00000170776,805,1467,2217,1063,381,439,326,367,1477,1154,1263,1656
ENSG00000170791,129,150,482,310,388,507,443,533,216,209,318,452
ENSG00000170802,186,348,338,284,307,282,327,400,240,426,449,656
ENSG00000170819,84,51,377,1,17,72,47,42,19,109,255,155
ENSG00000170832,94,83,195,144,138,32,76,132,215,146,119,162
ENSG00000170836,247,372,684,230,353,291,258,331,196,182,349,312
ENSG00000170852,71,177,211,101,130,154,62,151,121,106,175,220
ENSG00000170855,92,177,510,281,271,501,547,298,149,171,326,187
ENSG00000170860,40,38,118,130,115,151,26,103,79,57,96,74
ENSG00000170871,109,222,565,335,143,308,213,147,207,140,276,287
ENSG00000170873,69,26,36,0,187,2,70,27,0,8,23,36
ENSG00000170876,646,765,1229,602,753,667,678,801,515,598,560,618
ENSG00000170881,59,147,542,75,187,242,286,220,224,227,214,322
ENSG00000170889,0,25,40,88,5495,3733,3631,4361,1324,1805,1414,2733
ENSG00000170892,528,772,1427,660,685,443,416,535,346,425,484,631
ENSG00000170903,139,208,298,171,275,284,277,319,207,115,321,244
ENSG00000170915,364,622,611,523,202,321,329,135,109,102,305,222
ENSG00000170917,20,9,8,0,162,66,0,34,30,32,43,79
ENSG00000170946,24,48,74,30,82,162,124,98,54,12,74,79
ENSG00000170949,173,234,658,261,307,256,294,193,197,174,324,343
ENSG00000170962,16,1,144,0,242,314,363,157,0,3,46,2
ENSG00000170989,47,562,142,345,33,79,26,2,116,149,203,379
ENSG00000171045,21,71,56,54,0,14,34,82,36,62,33,96
ENSG00000171055,55,107,152,33,293,312,201,139,44,71,86,79
ENSG00000171067,139,630,549,280,100,77,63,25,120,100,246,265
ENSG00000171097,66,119,186,283,126,255,43,127,91,65,94,62
ENSG00000171100,31,105,195,69,191,261,245,80,28,76,85,77
ENSG00000171103,134,260,249,231,183,315,289,298,170,138,216,259
ENSG00000171105,402,231,989,1964,7,20,56,1,1466,392,735,702
ENSG00000171109,156,234,427,196,184,368,130,171,470,505,579,578
ENSG00000171115,284,82,180,914,14,30,199,223,17,13,70,43
ENSG00000171130,154,90,177,35,52,186,106,96,109,127,186,411
ENSG00000171135,247,669,1248,473,471,676,539,538,301,311,418,603
ENSG00000171148,164,410,809,321,498,380,441,396,256,330,444,625
ENSG00000171150,12,0,28,16,10,64,0,26,27,33,27,35
ENSG00000171155,181,387,769,527,375,791,479,276,184,267,595,549
ENSG00000171159,85,317,430,159,261,244,339,159,126,118,182,222
ENSG00000171160,27,83,77,17,38,22,0,28,12,2,28,13
ENSG00000171169,170,204,314,84,206,205,102,221,137,76,163,343
ENSG00000171174,47,21,166,156,224,79,62,126,21,10,43,24
ENSG00000171202,254,601,759,658,730,745,675,584,349,421,538,607
ENSG00000171204,189,474,492,434,263,360,329,156,209,210,466,432
ENSG00000171206,295,556,612,189,329,208,226,126,232,277,370,530
ENSG00000171208,22,8,2,20,40,70,0,19,46,33,75,41
ENSG00000171222,1305,3237,2313,1562,2870,2023,2279,2530,924,1241,1213,2221
ENSG00000171223,10311,18841,31465,10468,17972,10192,13214,21091,6448,4622,3245,4065
ENSG00000171241,534,780,1292,181,1167,570,1049,774,566,695,1221,1316
ENSG00000171262,218,489,669,370,359,520,288,257,335,269,595,615
ENSG00000171298,918,1786,2259,1513,2284,1116,1183,1319,149,404,193,381
ENSG00000171302,267,478,762,512,731,376,475,491,337,318,427,523
ENSG00000171307,128,196,197,158,115,145,92,199,115,86,183,209
ENSG00000171310,580,527,1338,15,1253,1352,952,1090,717,775,688,1190
ENSG00000171311,116,366,565,177,260,341,343,268,242,277,452,422
ENSG00000171314,2668,5150,8393,2777,253,296,282,336,91,99,99,152
ENSG00000171316,277,364,733,163,313,237,167,118,190,316,401,462
ENSG00000171320,239,255,692,218,776,408,596,492,253,462,674,794
ENSG00000171365,32,89,111,111,85,75,124,50,49,28,74,36
ENSG00000171425,163,386,361,160,924,619,672,842,188,180,187,270
ENSG00000171443,58,223,158,126,75,96,95,65,88,70,94,137
ENSG00000171444,55,328,362,182,16,1,1,1,87,102,192,91
ENSG00000171448,17,53,49,69,30,41,32,0,26,36,58,45
ENSG00000171453,58,482,501,225,733,857,682,529,281,302,468,421
ENSG00000171456,1034,2138,2123,1452,1704,1486,1653,2408,637,755,904,1102
ENSG00000171467,375,75,725,234,105,118,150,40,2447,1472,1958,2533
ENSG00000171475,76,206,334,129,210,143,211,137,126,81,154,158
ENSG00000171476,22,2,60,144,498,312,699,340,3,0,32,11
ENSG00000171488,31,58,48,0,89,65,29,200,0,7,13,5
ENSG00000171490,598,2091,2982,1533,2340,3543,3375,2391,1801,2025,2113,2740
ENSG00000171503,64,42,294,149,447,391,601,517,287,151,356,278
ENSG00000171522,64,82,122,468,581,570,367,470,8,9,13,97
ENSG00000171552,391,616,937,444,239,203,81,130,350,272,456,288
ENSG00000171566,339,736,1282,489,816,1147,859,567,608,744,1086,1140
ENSG00000171570,233,635,625,166,225,119,215,292,165,171,254,443
ENSG00000171574,0,15,27,31,113,71,60,88,42,71,83,58
ENSG00000171603,581,1080,1809,621,2256,2024,1640,1770,1362,1684,1738,2403
ENSG00000171604,343,847,1040,206,1895,1289,1335,1484,729,607,540,910
ENSG00000171606,181,281,495,193,146,119,145,131,206,237,349,372
ENSG00000171608,2214,5149,4097,2175,1528,969,896,995,2418,1852,1407,2834
ENSG00000171612,10,42,48,22,0,18,10,10,17,18,7,27
ENSG00000171617,50,0,81,31,33,17,0,16,420,122,481,349
ENSG00000171621,101,680,312,174,109,12,1,16,53,32,19,63
ENSG00000171634,499,1195,1762,626,800,991,1122,694,724,763,957,1161
ENSG00000171649,12,0,38,55,118,83,116,57,37,63,106,51
ENSG00000171681,465,1418,1516,1464,1147,1468,1033,528,997,1065,1154,1700
ENSG00000171703,200,317,220,194,54,91,100,87,149,147,185,161
ENSG00000171720,477,735,1805,808,229,107,183,164,297,342,542,604
ENSG00000171723,409,397,1095,242,20,108,48,96,510,728,621,1035
ENSG00000171729,0,8,57,78,40,69,1,64,185,33,93,4
ENSG00000171735,39,143,205,163,143,115,86,64,97,140,207,171
ENSG00000171763,0,72,76,16,132,72,184,89,64,77,106,119
ENSG00000171766,30,31,187,222,790,286,772,483,2668,848,1109,1050
ENSG00000171791,204,697,888,530,728,813,853,1082,841,500,614,655
ENSG00000171792,154,152,205,158,78,169,23,71,124,80,168,182
ENSG00000171793,461,606,1103,456,769,675,953,581,363,623,749,853
ENSG00000171806,69,174,194,88,125,153,315,124,68,147,155,157
ENSG00000171813,4,33,16,66,53,49,57,19,15,0,3,1
ENSG00000171824,625,1204,1883,898,1261,1444,1285,872,703,676,965,1223
ENSG00000171827,0,1,38,34,39,89,113,78,52,37,47,84
ENSG00000171843,264,709,807,301,550,678,386,597,574,386,561,742
ENSG00000171848,666,518,2409,1125,1187,1259,1464,772,1738,3452,6088,3460
ENSG00000171853,571,1145,1557,970,622,743,459,412,691,616,1088,1061
ENSG00000171858,10,15,22,43,4468,4269,4480,4977,872,1406,1630,2330
ENSG00000171862,85,179,237,166,53,136,76,85,10,5,38,26
ENSG00000171863,0,139,69,19,2005,1956,2071,1841,72,124,109,135
ENSG00000171865,23,8,13,0,39,0,26,36,5,6,20,14
ENSG00000171867,174,230,388,263,312,302,151,338,195,105,122,203
ENSG00000171914,46,40,77,1,108,49,106,27,49,20,45,31
ENSG00000171940,819,1988,2078,2589,1199,987,1081,961,1976,1135,1999,2294
ENSG00000171953,143,229,248,40,311,361,274,333,91,198,218,231
ENSG00000171960,67,255,372,183,467,515,478,287,168,321,369,284
ENSG00000171984,26,47,94,0,40,32,66,25,70,91,133,141
ENSG00000171988,425,361,814,391,354,603,547,530,758,672,935,1177
ENSG00000171992,472,992,926,573,73,72,74,240,381,113,354,487
ENSG00000172007,117,146,170,109,63,280,66,98,42,59,49,64
ENSG00000172009,265,650,844,276,1196,738,1097,723,499,403,550,824
ENSG00000172046,462,1123,1323,457,928,767,869,739,638,583,806,930
ENSG00000172053,538,1067,1248,646,2659,1642,2567,2168,762,1026,1248,1711
ENSG00000172057,254,496,836,419,562,592,364,654,765,472,559,890
ENSG00000172059,15,161,53,45,46,65,54,11,22,14,10,7
ENSG00000172071,611,361,1172,692,126,132,424,246,398,323,944,714
ENSG00000172081,883,1142,1840,588,162,20,119,135,793,915,1240,1765
ENSG00000172113,110,258,497,381,360,278,344,464,193,247,191,310
ENSG00000172115,0,79,48,33,1,64,140,42,42,42,60,68
ENSG00000172123,47,176,299,43,16,19,14,0,123,129,124,176
ENSG00000172164,131,138,314,84,135,21,86,82,154,124,97,286
ENSG00000172167,57,129,146,51,103,72,206,102,82,174,171,182
ENSG00000172171,24,414,298,181,125,174,281,142,126,122,165,240
ENSG00000172172,563,1185,1651,724,1127,1076,1277,714,857,767,1304,1444
ENSG00000172175,460,1093,1560,1173,1441,1674,1869,1115,811,685,943,1436
ENSG00000172183,602,205,2471,93,468,698,630,616,1336,2106,2266,4251
ENSG00000172197,27,109,275,136,11,17,1,15,111,70,197,154
ENSG00000172239,0,63,67,67,77,59,71,80,34,35,14,54
ENSG00000172244,30,70,112,41,248,289,247,125,63,52,100,54
ENSG00000172262,103,149,300,343,266,368,379,201,162,115,218,159
ENSG00000172269,259,496,306,239,225,301,305,116,154,211,342,370
ENSG00000172273,88,228,286,162,356,432,312,327,117,47,133,174
ENSG00000172292,339,571,889,988,163,377,225,88,311,294,501,346
ENSG00000172301,32,91,144,114,54,71,103,61,49,65,52,134
ENSG00000172315,165,241,362,193,104,130,107,112,156,161,229,301
ENSG00000172331,147,216,401,55,11,19,135,18,76,61,169,156
ENSG00000172336,146,171,445,301,196,213,406,258,378,393,454,564
ENSG00000172339,49,21,53,43,56,121,201,49,10,29,59,67
ENSG00000172340,58,69,69,102,213,198,149,158,57,34,45,100
ENSG00000172345,11,94,83,31,104,173,188,188,6,8,67,20
ENSG00000172349,510,3579,1488,412,499,780,750,391,1635,2167,2317,4045
ENSG00000172354,1127,1801,2614,1163,2766,1789,1779,2493,1233,1492,1435,2468
ENSG00000172366,10,75,62,80,42,41,0,19,33,34,33,49
ENSG00000172375,86,223,120,109,51,66,118,94,42,43,62,82
ENSG00000172428,374,573,691,313,756,597,628,911,317,303,464,653
ENSG00000172432,244,337,524,115,251,201,251,95,167,111,237,260
ENSG00000172456,52,254,220,50,69,1,36,35,81,68,168,129
ENSG00000172466,468,870,1539,479,881,607,978,464,815,787,970,1259
ENSG00000172469,203,294,539,372,22,995,190,174,270,361,658,565
ENSG00000172493,1249,650,2559,903,387,451,246,306,1869,1637,2648,2547
ENSG00000172500,370,1042,774,295,656,486,328,324,277,284,623,911
ENSG00000172530,27,158,124,88,132,125,60,95,30,55,47,70
ENSG00000172531,3777,9312,7977,3923,5718,4357,5244,3946,2850,3259,4353,6493
ENSG00000172534,1272,3130,3474,1408,3615,2460,2597,2709,1659,2398,2418,3561
ENSG00000172575,607,864,776,897,335,494,21,290,550,403,649,611
ENSG00000172578,237,1079,639,176,1785,1190,1329,1171,449,39,431,166
ENSG00000172586,613,1462,1632,771,844,670,615,603,833,756,1046,1530
ENSG00000172590,629,1880,1404,1018,516,435,487,575,982,1013,1246,1775
ENSG00000172602,45,107,83,49,26,18,0,33,39,74,43,34
ENSG00000172613,77,198,205,84,306,237,152,147,54,127,103,122
ENSG00000172638,18,39,31,15,13,37,42,32,7,11,12,3
ENSG00000172660,81,78,202,72,186,138,98,160,178,103,335,174
ENSG00000172663,128,469,245,301,230,159,143,182,84,69,77,108
ENSG00000172667,928,2524,2205,1811,598,577,604,580,1256,578,1150,976
ENSG00000172671,1,2,4,1,64,0,51,9,14,23,100,108
ENSG00000172716,42,220,86,0,1,1,0,11,114,105,226,111
ENSG00000172725,295,1374,1014,387,331,452,522,344,460,234,672,574
ENSG00000172728,32,83,122,71,54,0,95,20,71,51,167,140
ENSG00000172731,60,141,228,258,333,112,240,42,42,103,133,111
ENSG00000172732,238,673,519,242,323,491,356,340,179,200,342,380
ENSG00000172757,106,711,242,169,534,440,419,274,55,113,171,270
ENSG00000172765,66,87,97,87,21,19,3,0,68,36,72,105
ENSG00000172780,178,586,554,232,121,143,176,261,103,136,100,122
ENSG00000172840,68,381,457,35,503,570,426,488,168,144,98,232
ENSG00000172845,205,305,491,248,382,328,160,248,188,222,358,398
ENSG00000172869,418,311,1219,435,898,1020,973,474,650,775,1076,867
ENSG00000172878,49,39,70,1,125,80,129,55,19,31,36,63
ENSG00000172890,517,1333,1342,693,229,120,144,121,399,501,718,656
ENSG00000172893,1247,3441,1882,1989,2327,2895,3027,3612,939,993,618,1365
ENSG00000172915,25,5,56,45,164,151,183,128,9,54,84,24
ENSG00000172932,167,320,115,130,138,35,85,73,50,63,87,98
ENSG00000172936,429,979,1137,287,459,386,396,432,481,739,832,1382
ENSG00000172939,628,1034,1992,829,1073,959,1137,900,836,782,1191,1273
ENSG00000172943,416,514,1090,471,590,508,458,450,496,446,534,708
ENSG00000172954,0,120,190,72,132,157,126,95,98,152,207,205
ENSG00000172977,198,789,843,399,650,626,813,682,474,381,507,791
ENSG00000172992,13,142,86,106,197,87,339,338,233,115,247,284
ENSG00000173011,32,115,170,40,127,46,113,119,76,31,68,113
ENSG00000173020,1316,4033,2894,1808,1600,1021,1662,1800,1422,1030,1138,1995
ENSG00000173039,871,3076,2511,1258,1229,962,983,738,1163,1147,920,1555
ENSG00000173064,494,909,1667,574,792,650,751,542,395,317,608,666
ENSG00000173065,119,315,238,105,120,187,88,38,99,63,149,140
ENSG00000173083,366,4287,655,140,163,85,186,142,6,23,31,4
ENSG00000173085,54,262,45,0,38,104,208,70,28,71,121,150
ENSG00000173113,286,850,821,537,549,943,821,445,660,695,865,981
ENSG00000173120,555,939,1330,592,862,566,977,656,876,846,895,1472
ENSG00000173137,56,97,160,90,249,201,151,238,39,63,82,114
ENSG00000173145,325,393,982,310,795,1156,938,437,574,453,584,826
ENSG00000173153,19,194,54,60,63,19,0,104,24,35,30,33
ENSG00000173156,1,0,2,1,0,5,133,96,1,0,1,2
ENSG00000173163,274,282,598,162,398,371,320,213,423,388,485,515
ENSG00000173171,58,97,140,88,91,144,291,62,68,81,101,157
ENSG00000173193,732,1551,3218,257,935,1928,800,1062,2499,2528,2940,4495
ENSG00000173200,44,418,368,82,116,79,135,61,98,163,105,127
ENSG00000173208,180,414,678,202,11,126,0,131,54,128,142,180
ENSG00000173209,0,24,17,45,638,1446,621,540,13,24,31,20
ENSG00000173218,79,99,185,42,302,156,162,247,41,92,114,104
ENSG00000173221,739,444,2266,1218,221,201,91,208,448,647,1270,1005
ENSG00000173226,20,43,68,0,49,28,92,57,108,46,125,150
ENSG00000173230,1184,1581,4263,2152,2242,1960,2263,1700,1236,1587,2797,2104
ENSG00000173264,155,312,171,83,166,129,88,61,104,106,100,124
ENSG00000173275,16,14,19,0,68,39,61,39,4,0,30,10
ENSG00000173276,298,647,594,307,481,227,290,219,432,259,333,514
ENSG00000173327,377,683,629,424,624,546,362,719,353,401,359,639
ENSG00000173334,401,1316,1366,817,268,123,186,159,481,425,836,442
ENSG00000173402,594,1106,1315,1032,958,586,678,740,356,315,531,476
ENSG00000173409,42,64,168,113,251,299,473,230,104,158,230,246
ENSG00000173418,7,49,77,27,179,217,297,167,40,51,84,76
ENSG00000173436,111,127,443,215,412,576,641,548,253,255,509,489
ENSG00000173442,573,2157,1543,390,1652,1748,1412,1948,610,922,1059,1719
ENSG00000173465,284,1338,1139,693,844,599,587,669,502,482,540,961
ENSG00000173473,515,1364,1877,409,1405,1351,1433,1134,1221,1256,1760,2077
ENSG00000173486,238,533,421,185,170,92,129,232,189,196,258,266
ENSG00000173511,123,352,232,307,215,157,78,186,122,167,135,204
ENSG00000173542,360,98,747,230,60,40,72,38,295,182,397,216
ENSG00000173545,406,759,1406,166,609,645,555,472,667,716,772,1123
ENSG00000173559,181,131,219,384,101,115,94,43,46,34,102,128
ENSG00000173566,128,256,394,136,129,81,76,98,134,92,153,136
ENSG00000173575,419,886,1367,562,633,429,675,542,881,665,896,995
ENSG00000173581,538,715,2056,761,301,192,367,224,513,292,343,468
ENSG00000173585,61,616,173,556,350,149,146,108,17,0,177,41
ENSG00000173588,51,132,219,201,167,85,97,14,39,52,92,42
ENSG00000173598,662,608,1885,1254,511,404,587,596,187,169,119,221
ENSG00000173599,123,222,49,105,364,296,256,158,13,9,12,17
ENSG00000173611,0,29,103,141,113,156,23,84,62,70,70,107
ENSG00000173614,32,25,51,60,37,1,0,49,38,2,55,55
ENSG00000173638,13,232,138,98,111,178,289,35,39,101,93,108
ENSG00000173653,24,207,117,19,196,126,226,88,80,87,65,143
ENSG00000173660,651,1055,1272,1021,752,958,701,860,1061,882,1018,1522
ENSG00000173681,15,1,23,0,11,22,0,27,4,11,13,24
ENSG00000173692,686,1921,3027,665,1826,1456,1898,1018,856,1081,1696,1948
ENSG00000173706,628,1014,1175,190,658,500,387,837,313,342,281,460
ENSG00000173726,462,845,890,590,3010,1920,2699,2283,424,433,294,565
ENSG00000173744,320,604,838,437,328,328,245,198,493,437,526,646
ENSG00000173757,528,853,1345,680,375,357,360,407,435,374,424,494
ENSG00000173786,847,1278,1760,578,2598,1477,2300,1686,883,815,1549,1760
ENSG00000173801,214,104,299,213,0,34,30,69,160,75,87,99
ENSG00000173812,213,604,826,587,181,350,273,363,3777,3343,3441,4155
ENSG00000173818,64,43,103,83,58,37,1,40,39,36,73,77
ENSG00000173821,947,2305,4023,445,1678,1657,1658,1364,1640,1807,3041,2704
ENSG00000173848,357,281,552,606,621,372,409,360,295,262,392,376
ENSG00000173867,103,374,373,224,572,320,456,431,237,287,382,450
ENSG00000173875,65,48,352,116,81,183,181,80,155,192,239,299
ENSG00000173889,114,320,429,160,214,280,245,185,237,237,414,398
ENSG00000173914,0,89,141,39,91,199,204,109,51,86,167,203
ENSG00000173926,68,246,199,39,53,54,30,17,82,50,51,82
ENSG00000173933,228,609,500,250,212,120,182,177,164,214,291,398
ENSG00000173947,47,28,70,18,0,20,1,4,27,0,14,4
ENSG00000173950,82,195,104,81,31,23,6,39,32,69,62,96
ENSG00000173960,71,254,191,71,95,91,38,50,102,123,142,187
ENSG00000173992,107,539,404,250,299,282,381,223,162,149,269,341
ENSG00000174010,74,181,304,105,215,198,271,244,218,109,258,315
ENSG00000174013,29,52,53,26,0,53,42,74,40,30,48,42
ENSG00000174021,827,2048,2381,2354,2459,1916,2422,2438,1000,818,1119,1776
ENSG00000174032,62,90,268,188,257,188,359,123,121,47,108,147
ENSG00000174080,0,110,77,105,23,120,139,54,2,1,24,17
ENSG00000174083,1615,470,3620,1130,4127,3445,3951,3735,2001,2995,1965,3388
ENSG00000174106,458,756,1232,195,567,824,563,456,388,485,539,690
ENSG00000174111,0,14,27,41,10,34,34,34,22,22,8,7
ENSG00000174123,181,55,626,243,267,625,905,79,623,621,1109,1292
ENSG00000174125,81,15,119,101,128,359,225,267,132,134,152,207
ENSG00000174130,12,2,170,177,624,599,362,177,212,129,161,231
ENSG00000174132,105,118,256,140,448,289,288,440,150,107,115,138
ENSG00000174165,287,853,587,185,326,321,235,351,245,215,199,421
ENSG00000174173,146,618,896,273,655,805,589,720,426,535,724,891
ENSG00000174177,75,457,300,65,240,108,92,280,117,124,152,267
ENSG00000174197,198,666,745,541,361,650,200,345,303,449,720,531
ENSG00000174206,66,93,170,191,148,191,253,106,103,91,68,179
ENSG00000174227,168,402,590,249,316,569,314,230,165,291,398,292
ENSG00000174231,2908,5994,8705,4202,10387,8367,8918,7362,4891,5790,7067,8656
ENSG00000174233,0,23,55,1,0,45,21,15,120,139,141,48
ENSG00000174238,138,696,606,468,369,535,650,467,333,296,534,591
ENSG00000174243,535,764,1485,377,662,400,463,427,355,537,621,719
ENSG00000174276,99,561,227,73,142,192,170,231,70,112,73,87
ENSG00000174282,213,155,180,106,111,160,161,109,94,85,123,130
ENSG00000174306,51,87,124,94,65,31,192,43,84,44,104,149
ENSG00000174307,306,504,865,325,245,395,400,540,159,61,181,130
ENSG00000174327,54,86,201,111,11,29,51,20,50,65,99,180
ENSG00000174365,17,49,63,0,82,104,42,28,16,8,20,15
ENSG00000174371,144,175,389,73,765,541,555,355,97,208,244,279
ENSG00000174373,85,101,210,138,158,80,27,50,16,13,30,60
ENSG00000174374,317,736,616,414,291,235,326,310,633,559,688,1180
ENSG00000174437,741,1940,2860,1850,2395,2061,2102,1783,926,1486,2144,1649
ENSG00000174442,63,205,226,121,371,267,553,88,141,190,372,331
ENSG00000174446,92,232,450,260,218,264,268,277,137,115,171,257
ENSG00000174456,19,161,172,86,114,104,146,127,96,45,113,73
ENSG00000174485,473,1351,1811,1103,682,705,619,436,907,1012,1307,1525
ENSG00000174500,1157,1635,3023,4038,120,98,256,148,1123,593,2240,1601
ENSG00000174547,291,1874,957,779,1543,1037,1126,1406,468,465,598,926
ENSG00000174579,320,636,574,391,556,650,526,598,338,270,393,554
ENSG00000174599,18,11,88,1,0,17,16,4,11,21,25,27
ENSG00000174606,185,261,373,155,168,228,297,177,182,141,325,304
ENSG00000174652,13,0,50,35,15,1,0,1,43,23,86,79
ENSG00000174684,121,274,495,265,164,132,182,69,129,47,215,119
ENSG00000174695,8,31,53,41,0,71,22,23,50,28,37,63
